%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 46213.59, -2803.94, -21992.35, -1789.48, -187500.02, -17647.01, -29933.92, -187500.02, 0.31, -0.22, 0.94
1, 46181.30, -2412.85, -21867.47, -1554.41, -187500.02, -17353.16, -29945.35, -187500.02, 0.00, 0.00, 0.00
2, 46167.86, -2312.76, -21895.99, -1492.90, -187500.02, -17149.96, -29963.41, -187500.02, 0.00, 0.00, 0.00
3, 46148.55, -2696.16, -22013.92, -1731.01, -187500.02, -17421.60, -29944.45, -187500.02, 0.00, 0.00, 0.00
4, 46111.85, -2822.96, -21986.16, -1804.19, -187500.02, -17644.94, -29928.63, -187500.02, 0.00, 0.00, 0.00
5, 46089.03, -2467.10, -21858.35, -1582.48, -187500.02, -17402.11, -29929.79, -187500.02, 0.00, 0.00, 0.00
6, 46073.87, -2276.95, -21854.24, -1464.96, -187500.02, -17135.32, -29933.95, -187500.02, 0.00, 0.00, 0.00
7, 46038.69, -2621.39, -21979.92, -1676.78, -187500.02, -17340.51, -29934.15, -187500.02, 0.31, -0.22, 0.92
8, 46003.53, -2846.52, -21997.78, -1812.53, -187500.02, -17621.89, -29923.20, -187500.02, 0.00, 0.00, 0.00
9, 45975.04, -2543.52, -21873.13, -1624.01, -187500.02, -17457.81, -29911.77, -187500.02, 0.00, 0.00, 0.00
10, 45961.51, -2266.04, -21832.98, -1454.88, -187500.02, -17145.15, -29926.17, -187500.02, 0.00, 0.00, 0.00
11, 45946.42, -2541.04, -21950.53, -1624.88, -187500.02, -17267.50, -29933.19, -187500.02, 0.00, 0.00, 0.00
12, 45920.63, -2841.00, -21998.07, -1809.95, -187500.02, -17589.62, -29917.47, -187500.02, 0.00, 0.00, 0.00
13, 45901.88, -2608.49, -21881.51, -1668.45, -187500.02, -17517.60, -29899.39, -187500.02, 0.00, 0.00, 0.00
14, 45865.80, -2269.75, -21813.04, -1456.93, -187500.02, -17175.55, -29914.79, -187500.02, 0.00, 0.00, 0.00
15, 45819.02, -2461.73, -21915.37, -1569.11, -187500.02, -17211.29, -29923.71, -187500.02, 0.00, 0.00, 0.00
16, 45801.38, -2808.74, -21981.11, -1779.47, -187500.02, -17544.42, -29908.06, -187500.02, 0.00, 0.00, 0.00
17, 45795.64, -2664.04, -21891.88, -1685.63, -187500.02, -17540.55, -29905.61, -187500.02, 0.31, -0.22, 0.93
18, 45787.84, -2292.55, -21813.89, -1465.78, -187500.02, -17200.05, -29919.69, -187500.02, 0.00, 0.00, 0.00
19, 45736.65, -2387.84, -21894.00, -1522.82, -187500.02, -17152.06, -29926.24, -187500.02, 0.00, 0.00, 0.00
20, 45686.61, -2766.77, -21985.85, -1752.80, -187500.02, -17477.34, -29913.25, -187500.02, 0.00, 0.00, 0.00
21, 45677.33, -2716.05, -21906.38, -1715.32, -187500.02, -17565.65, -29888.77, -187500.02, 0.00, 0.00, 0.00
22, 45657.73, -2324.07, -21796.95, -1475.91, -187500.02, -17247.16, -29893.85, -187500.02, 0.00, 0.00, 0.00
23, 45632.89, -2305.31, -21850.30, -1460.95, -187500.02, -17102.48, -29914.28, -187500.02, 0.00, 0.00, 0.00
24, 45605.04, -2695.42, -21957.82, -1704.41, -187500.02, -17410.64, -29887.68, -187500.02, 0.00, 0.00, 0.00
25, 45601.49, -2750.31, -21899.66, -1730.94, -187500.02, -17583.51, -29862.73, -187500.02, 0.00, 0.00, 0.00
26, 45577.13, -2381.31, -21784.90, -1500.94, -187500.02, -17302.91, -29887.54, -187500.02, 0.31, -0.22, 0.93
27, 45549.12, -2253.57, -21812.55, -1425.80, -187500.02, -17077.38, -29909.29, -187500.02, 0.00, 0.00, 0.00
28, 45520.85, -2624.47, -21944.00, -1661.20, -187500.02, -17331.30, -29902.99, -187500.02, 0.00, 0.00, 0.00
29, 45503.08, -2779.13, -21926.86, -1754.68, -187500.02, -17580.52, -29876.84, -187500.02, 0.00, 0.00, 0.00
30, 45481.21, -2430.51, -21800.15, -1539.30, -187500.02, -17362.43, -29881.91, -187500.02, 0.00, 0.00, 0.00
31, 45436.98, -2208.98, -21781.69, -1405.75, -187500.02, -17079.97, -29898.79, -187500.02, 0.00, 0.00, 0.00
32, 45380.95, -2536.27, -21908.02, -1607.52, -187500.02, -17261.74, -29899.55, -187500.02, 0.00, 0.00, 0.00
33, 45371.31, -2782.48, -21930.46, -1758.57, -187500.02, -17557.92, -29873.53, -187500.02, 0.00, 0.00, 0.00
34, 45368.96, -2495.64, -21799.57, -1581.86, -187500.02, -17415.96, -29866.78, -187500.02, 0.00, 0.00, 0.00
35, 45336.09, -2201.96, -21755.38, -1402.26, -187500.02, -17093.70, -29894.41, -187500.02, 0.00, 0.00, 0.00
36, 45308.17, -2462.25, -21878.69, -1561.18, -187500.02, -17197.37, -29904.67, -187500.02, 0.31, -0.23, 0.94
37, 45297.06, -2771.75, -21934.04, -1753.99, -187500.02, -17520.39, -29881.42, -187500.02, 0.00, 0.00, 0.00
38, 45295.47, -2562.38, -21834.52, -1622.69, -187500.02, -17454.46, -29884.73, -187500.02, 0.00, 0.00, 0.00
39, 45245.72, -2211.12, -21750.46, -1410.37, -187500.02, -17115.15, -29877.22, -187500.02, 0.00, 0.00, 0.00
40, 45190.96, -2380.62, -21839.58, -1508.21, -187500.02, -17130.78, -29882.87, -187500.02, 0.00, 0.00, 0.00
41, 45184.25, -2743.21, -21911.50, -1733.94, -187500.02, -17473.72, -29858.26, -187500.02, 0.00, 0.00, 0.00
42, 45172.05, -2620.41, -21823.06, -1654.72, -187500.02, -17498.91, -29852.47, -187500.02, 0.00, 0.00, 0.00
43, 45137.49, -2238.08, -21731.01, -1421.53, -187500.02, -17158.47, -29868.54, -187500.02, 0.00, 0.00, 0.00
44, 45094.51, -2300.24, -21804.97, -1457.04, -187500.02, -17078.12, -29877.38, -187500.02, 0.00, 0.00, 0.00
45, 45083.85, -2689.90, -21907.55, -1697.99, -187500.02, -17403.65, -29867.38, -187500.02, 0.00, 0.00, 0.00
46, 45073.61, -2669.16, -21837.68, -1681.88, -187500.02, -17518.22, -29852.74, -187500.02, 0.31, -0.22, 0.94
47, 45022.47, -2276.06, -21723.46, -1446.43, -187500.02, -17213.73, -29854.87, -187500.02, 0.00, 0.00, 0.00
48, 44961.94, -2227.11, -21759.98, -1409.50, -187500.02, -17047.00, -29867.94, -187500.02, 0.00, 0.00, 0.00
49, 44930.67, -2617.08, -21873.24, -1645.20, -187500.02, -17334.20, -29853.30, -187500.02, 0.00, 0.00, 0.00
50, 44944.59, -2701.19, -21834.99, -1690.66, -187500.02, -17527.90, -29825.14, -187500.02, 0.00, 0.00, 0.00
51, 44927.36, -2323.55, -21717.22, -1462.63, -187500.02, -17262.61, -29826.28, -187500.02, 0.00, 0.00, 0.00
52, 44899.60, -2174.24, -21729.76, -1375.64, -187500.02, -17027.25, -29844.88, -187500.02, 0.00, 0.00, 0.00
53, 44881.32, -2545.55, -21857.77, -1603.16, -187500.02, -17264.93, -29843.89, -187500.02, 0.00, 0.00, 0.00
54, 44860.08, -2728.63, -21859.98, -1711.45, -187500.02, -17519.56, -29831.22, -187500.02, 0.00, 0.00, 0.00
55, 44837.24, -2401.85, -21734.50, -1506.82, -187500.02, -17319.76, -29833.56, -187500.02, 0.00, 0.00, 0.00
56, 44782.59, -2161.93, -21706.54, -1358.11, -187500.02, -17024.47, -29841.08, -187500.02, 0.31, -0.22, 0.94
57, 44709.41, -2467.25, -21820.44, -1543.90, -187500.02, -17190.12, -29831.67, -187500.02, 0.00, 0.00, 0.00
58, 44695.02, -2725.88, -21847.42, -1700.05, -187500.02, -17491.07, -29815.26, -187500.02, 0.00, 0.00, 0.00
59, 44704.29, -2456.72, -21727.82, -1532.39, -187500.02, -17368.60, -29808.33, -187500.02, 0.00, 0.00, 0.00
60, 44714.57, -2148.38, -21684.59, -1344.26, -187500.02, -17038.38, -29834.32, -187500.02, 0.00, 0.00, 0.00
61, 44711.00, -2378.14, -21793.78, -1487.69, -187500.02, -17121.66, -29834.46, -187500.02, 0.00, 0.00, 0.00
62, 44676.98, -2704.43, -21848.70, -1687.80, -187500.02, -17454.95, -29800.95, -187500.02, 0.00, 0.00, 0.00
63, 44656.17, -2514.46, -21736.45, -1565.56, -187500.02, -17417.46, -29786.18, -187500.02, 0.00, 0.00, 0.00
64, 44645.46, -2158.20, -21657.52, -1347.88, -187500.02, -17076.78, -29803.37, -187500.02, 0.00, 0.00, 0.00
65, 44623.11, -2295.59, -21752.72, -1426.87, -187500.02, -17063.97, -29817.34, -187500.02, 0.00, 0.00, 0.00
66, 44627.69, -2667.32, -21841.12, -1657.69, -187500.02, -17399.87, -29798.74, -187500.02, 0.31, -0.22, 0.94
67, 44594.88, -2576.60, -21751.71, -1602.04, -187500.02, -17451.84, -29792.42, -187500.02, 0.00, 0.00, 0.00
68, 44519.20, -2196.37, -21657.32, -1368.24, -187500.02, -17116.43, -29815.82, -187500.02, 0.00, 0.00, 0.00
69, 44507.46, -2227.62, -21722.88, -1385.45, -187500.02, -17007.58, -29833.03, -187500.02, 0.00, 0.00, 0.00
70, 44493.11, -2618.51, -21827.53, -1631.88, -187500.02, -17326.80, -29815.35, -187500.02, 0.00, 0.00, 0.00
71, 44494.41, -2627.72, -21768.21, -1632.97, -187500.02, -17464.22, -29793.22, -187500.02, 0.00, 0.00, 0.00
72, 44465.24, -2240.76, -21652.85, -1397.21, -187500.02, -17163.93, -29799.41, -187500.02, 0.00, 0.00, 0.00
73, 44411.37, -2159.42, -21685.59, -1346.00, -187500.02, -16978.05, -29810.39, -187500.02, 0.00, 0.00, 0.00
74, 44288.01, -2543.14, -21809.54, -1581.43, -187500.02, -17254.03, -29808.64, -187500.02, 0.00, 0.00, 0.00
